gene_id,logFC,logCPM,F,PValue,FDR
ENSG00000225808,0.211555510333411,-1.6120917030814068,0.6740843329115309,0.41368377867830497,0.777879065611789
ENSG00000101251,0.2030547671670747,-2.214216563389203,0.6739497886986986,0.4137302217110682,0.777879065611789
ENSG00000198380,-0.08226653287074705,5.595215591061374,0.6737913792794225,0.4137849126856471,0.777879065611789
ENSG00000151693,-0.0913221615615641,4.6355751304141215,0.6737160742052122,0.41381091559974803,0.777879065611789
ENSG00000127955,-0.09394946160862613,6.442477795093158,0.6736922302263325,0.41381914945614773,0.777879065611789
ENSG00000149743,-0.07076469393579715,3.3374251292166557,0.6736829202972857,0.4138223644480705,0.777879065611789
ENSG00000114999,-0.0657773796953015,6.721040955461379,0.6736220021765622,0.41384340218314586,0.777879065611789
ENSG00000130844,-0.06046934365000526,5.178426587928609,0.6735187206854165,0.41387907351615094,0.777879065611789
ENSG00000197914,0.16470977433940645,-1.9961880240715169,0.673403384325764,0.41391891377379364,0.777879065611789
ENSG00000125826,0.0884276102424573,5.554302510343877,0.6733245651994526,0.4139461432928273,0.777879065611789
ENSG00000178498,-0.06062331269087527,7.012439058595368,0.6731377434634754,0.4140106949706186,0.777879065611789
ENSG00000162576,-0.14201065170287971,5.277186134476909,0.6730679439755988,0.4140348163263414,0.777879065611789
ENSG00000101367,0.06980114559252762,4.817912590998631,0.6730531155604732,0.4140399410102542,0.777879065611789
ENSG00000120314,-0.0416555003313291,3.6475505517800535,0.6729549012194211,0.4140738861660975,0.777879065611789
ENSG00000174136,-0.098155411442215,6.093998084576682,0.6728651322392656,0.4141049160391964,0.777879065611789
ENSG00000177954,0.12677636844335963,3.919879999603468,0.6722381983748066,0.41432172099599807,0.7782228016063422
ENSG00000197024,-0.06031765215343343,4.559876448169335,0.6718931236297877,0.4144411262699069,0.7783436140726717
ENSG00000197921,0.19820095266377794,0.6569516085960482,0.6718124763537247,0.4144690398280081,0.7783436140726717
ENSG00000083642,-0.09303505229176935,7.038596197302689,0.6717591268558545,0.41448750664670364,0.7783436140726717
ENSG00000084764,-0.06217892448262191,7.545357318214653,0.6714181071174613,0.414605578935905,0.7785018103828314
ENSG00000183401,0.10807650164000966,3.5245618941090453,0.6712431434688618,0.4146661766074565,0.7785438722974605
ENSG00000100288,0.11742712999050993,0.48864980998666785,0.6711580846823869,0.41469564101256984,0.7785438722974605
ENSG00000182368,-0.13978572019761493,-0.7325571102504593,0.6707148325476815,0.41484923434877763,0.7787011062320203
ENSG00000183196,0.19443705442188655,2.551873872294038,0.6706451501709249,0.41487338803318874,0.7787011062320203
ENSG00000237672,0.19078986093129865,-1.6890653117258831,0.6705905615838181,0.4148923112926223,0.7787011062320203
ENSG00000164746,0.15400364763883104,-1.3658356279977206,0.6705258588792844,0.41491474230291714,0.7787011062320203
ENSG00000058063,0.07599575937110102,4.4094613932779385,0.6702012307737553,0.41502731109004254,0.7787894403534412
ENSG00000235703,0.13055516133627232,2.311768876333816,0.6701949430839353,0.4150294918739236,0.7787894403534412
ENSG00000166394,-0.14178685737081426,2.166371038674524,0.6700765973321328,0.41507054138257893,0.7788029652537537
ENSG00000235326,0.1488978552173185,-0.31233313707866167,0.6698916419008597,0.41513470732390223,0.7788387358749103
ENSG00000065717,-0.13868823878774433,5.801026255726698,0.6698265512222823,0.4151572925293323,0.7788387358749103
ENSG00000259959,0.08073172980444325,2.5542301516980475,0.6695544831276696,0.4152517147591509,0.778888048284613
ENSG00000180901,-0.07194983096527137,7.2759027994741885,0.6692555942522772,0.4153554822175738,0.778888048284613
ENSG00000167733,-0.10603468402416871,5.427924253283839,0.6691993436414405,0.4153750154882645,0.778888048284613
ENSG00000205106,0.18800889624342693,-1.7785788726443157,0.6691232845879184,0.4154014295095858,0.778888048284613
ENSG00000007923,-0.06536388204277954,5.060504510908292,0.6691137702889597,0.4154047338410731,0.778888048284613
ENSG00000236670,0.19501112581308847,-0.1088770435654543,0.6690656525258651,0.4154214458198543,0.778888048284613
ENSG00000166128,0.08482359893744534,4.700741163297206,0.6690197868926459,0.41543737653713453,0.778888048284613
ENSG00000163633,0.07341855735178457,2.2530860255622454,0.6689709425117186,0.4154543428798342,0.778888048284613
ENSG00000152487,0.1578160083724678,-0.9491128214326264,0.6686238195839207,0.41557494761072766,0.7790506899124857
ENSG00000145743,-0.08655167015497559,6.1204569983450545,0.6684779207836629,0.41562565444838995,0.7790822827906491
ENSG00000253973,-0.10799010601688998,0.017232824415723644,0.6680452020706854,0.4157760993655065,0.7793008124041702
ENSG00000164190,0.08909784911979611,6.199160475694316,0.6677322708096216,0.4158849480558052,0.7794266749181142
ENSG00000139144,-0.22825811519967104,-1.276266451854333,0.6675897559988485,0.4159345339245244,0.7794266749181142
ENSG00000177963,-0.06398869083095425,6.527611922516444,0.667483128981145,0.4159716389599447,0.7794266749181142
ENSG00000188352,-0.09409063110425081,6.119455357654847,0.6674627649122036,0.41597872599592745,0.7794266749181142
ENSG00000172803,0.08565556064171008,5.0544034559921585,0.6672682961515474,0.4160464134659919,0.779467776460233
ENSG00000226191,-0.17727004911171615,-0.8977524269973345,0.6671316502770823,0.41609398475392956,0.779467776460233
ENSG00000169684,0.20214091637267234,-1.7729359605998831,0.6670236895021567,0.4161315754906114,0.779467776460233
ENSG00000165066,-0.1244292371689616,-0.2436481338689971,0.6670105672546845,0.4161361448568385,0.779467776460233
ENSG00000255455,0.07256581384299678,4.352398926232558,0.6668613387616974,0.4161881137676019,0.7795016734869229
ENSG00000076984,-0.07741378809384146,5.611495513152075,0.6666811593319927,0.4162508742960175,0.7795215239738273
ENSG00000260579,0.09410791368899157,0.5045972008494806,0.6665408246001798,0.4162997658306715,0.7795215239738273
ENSG00000135778,-0.0766378729859201,5.3145404058856895,0.6665392009846633,0.4163003315360161,0.7795215239738273
ENSG00000142910,0.13283596778929319,4.144137431015517,0.6663085251129829,0.4163807160543782,0.7796086094344973
ENSG00000163273,-0.15688789486772856,0.43638135794238214,0.665851866761068,0.41653991806622614,0.7798067429689288
ENSG00000109270,-0.10990389405639438,5.875604507665424,0.6657397375093197,0.4165790229289992,0.7798067429689288
ENSG00000140406,-0.13822819222453253,4.6013890382635125,0.6657134439711966,0.4165881935453879,0.7798067429689288
ENSG00000228340,0.17359687446212807,-0.7662276002074777,0.6654822855221666,0.41666882960807716,0.7798942477243335
ENSG00000163539,-0.09344486441596822,8.049630349429552,0.6651073786520036,0.41679965976511846,0.7799374305274219
ENSG00000136297,0.15692108637522723,3.8822669887926793,0.6650987470400483,0.41680267263761905,0.7799374305274219
ENSG00000226887,-0.11298950611224992,0.7680346444192593,0.664994085689019,0.4168392073776557,0.7799374305274219
ENSG00000100744,-0.08574291005911328,4.430770998931671,0.6649689882127213,0.41684796901069676,0.7799374305274219
ENSG00000214960,-0.08785828426429514,1.7473273493938397,0.664930641818185,0.4168613564284226,0.7799374305274219
ENSG00000234911,0.15304977550410956,-1.641394746313616,0.6645747820203621,0.41698562420798324,0.7800890271540212
ENSG00000084693,-0.04288210718549711,4.660225808852894,0.6644673096503806,0.41702316492832725,0.7800890271540212
ENSG00000162981,-0.1030660755037397,6.399876210853166,0.6643721788460717,0.4170563988906908,0.7800890271540212
ENSG00000238502,0.18435991969965823,-1.793149126795747,0.6643104302677506,0.4170779728893702,0.7800890271540212
ENSG00000249249,0.1407363135866918,-1.5277440914520652,0.6642060530567864,0.41711444447331736,0.780093840769155
ENSG00000014919,0.05660801797412617,4.721700915886476,0.6639773440195668,0.4171943769014561,0.7801273403793387
ENSG00000012822,-0.04898462604048221,6.847361580184563,0.6639608124350068,0.41720015547944733,0.7801273403793387
ENSG00000185480,-0.1361488153436967,-1.078412371135332,0.6637029759397743,0.4172902971603464,0.7802324998822758
ENSG00000264505,0.22041444906869517,-0.7830720322509755,0.6635046673957467,0.4173596472464909,0.7802830385478947
ENSG00000263013,0.12143823316838398,-0.35215056538517947,0.6634317853184808,0.4173851390311817,0.7802830385478947
ENSG00000172366,0.11657116214211481,3.6584974119936247,0.6633050506673454,0.4174294722527817,0.7803025298475563
ENSG00000226840,0.23060193763244774,-1.9180922580085877,0.6630584490505043,0.41751575652284856,0.780306368724525
ENSG00000108592,-0.06060170471514291,4.124178367835111,0.6629496725856835,0.417553825179951,0.780306368724525
ENSG00000204054,0.07399677344284813,4.751170353822965,0.6629057600352819,0.4175691947925019,0.780306368724525
ENSG00000163823,0.289940401462001,-0.044355849634413524,0.662888356329759,0.41757528641115416,0.780306368724525
ENSG00000162999,0.07144920243509356,3.165754374466192,0.6625594156670978,0.41769044677279277,0.780306368724525
ENSG00000166770,-0.06941256610098406,4.564034933109582,0.6625061340538965,0.4177091048588111,0.780306368724525
ENSG00000198805,0.2355977716294265,1.796227223922747,0.6624412961105195,0.41773181141043025,0.780306368724525
ENSG00000236526,0.1720741457005805,-0.18193471724145038,0.6623633136024221,0.4177591237008541,0.780306368724525
ENSG00000085224,-0.06069771417822115,8.24058366219402,0.6622240074048592,0.4178079204235843,0.780306368724525
ENSG00000197608,0.07292175626651885,2.8786070906473746,0.6620852617618683,0.41785652928559136,0.780306368724525
ENSG00000163362,0.190686769127315,0.19834561222433272,0.662060785992951,0.41786510513196184,0.780306368724525
ENSG00000131711,-0.0916904466203044,12.20705888185943,0.6620530744799169,0.4178678071548937,0.780306368724525
ENSG00000204967,-0.10857311807934115,1.0053953844016326,0.6619980121745361,0.4178871010964602,0.780306368724525
ENSG00000151320,-0.11076096752877553,7.852192635333428,0.6618599507514346,0.41793548396704683,0.780306368724525
ENSG00000112659,-0.061125162078940753,6.38683734343275,0.6616820409477271,0.41799784386964234,0.780306368724525
ENSG00000176473,-0.058027993165877256,2.8719488326569196,0.6616370543477829,0.4180136145189952,0.780306368724525
ENSG00000225733,0.048384800158040524,6.792826751026503,0.6615749797759898,0.4180353770484112,0.780306368724525
ENSG00000198691,-0.13137125340960426,0.2718043120204505,0.6615565019111513,0.4180418554731964,0.780306368724525
ENSG00000131370,-0.10229445930802968,3.701553892136336,0.6612157333749665,0.41816135749087857,0.7803944445631549
ENSG00000167842,0.06856952624138546,2.557279538315083,0.6611923792933144,0.4181695492654902,0.7803944445631549
ENSG00000184840,-0.07079119230562524,5.129921809897061,0.6611318714701164,0.4181907743602671,0.7803944445631549
ENSG00000117528,0.07405257657358767,4.733904179447714,0.6608738157900793,0.4182813139587871,0.7804558400445087
ENSG00000196557,-0.14926648399305653,5.907668470562753,0.6605854210024963,0.4183825329175931,0.7804558400445087
ENSG00000167637,0.07262829747131633,2.042683793079939,0.6605491168696658,0.4183952773137608,0.7804558400445087
ENSG00000272087,-0.10768648439724368,-0.18597533802891408,0.6605172893814872,0.41840645068383875,0.7804558400445087
ENSG00000117419,-0.04941926622029128,6.251531866724658,0.6604670378053007,0.4184240929326033,0.7804558400445087
ENSG00000060491,-0.09772724534859843,6.435241655205959,0.6604021374591633,0.4184468797012484,0.7804558400445087
ENSG00000226352,0.14347625874513634,-1.8933031072604598,0.6602956096537715,0.4184842860719141,0.7804558400445087
ENSG00000154035,0.0888670473734745,3.9230100898002482,0.6602651462451182,0.41849498397206963,0.7804558400445087
ENSG00000177189,-0.08540363230436658,5.634400434800731,0.6598313983205168,0.4186473486819767,0.7805798090684655
ENSG00000231852,0.3039683913327024,-1.7670450691625514,0.6598200614336531,0.4186513321607247,0.7805798090684655
ENSG00000157426,0.08612779635891489,3.4307548875629443,0.6597862420691295,0.4186632157185969,0.7805798090684655
ENSG00000106608,-0.04527755698658328,6.232073216668833,0.659619340479856,0.41872186955434076,0.7806035998178232
ENSG00000202150,0.222223940169071,-1.962107796252794,0.6595568998386506,0.4187438160931225,0.7806035998178232
ENSG00000108654,0.0477234253732306,7.378798350816869,0.6591077954095101,0.4189017174962387,0.7807847291625899
ENSG00000144736,0.05582659733083901,2.6343133905634444,0.6589523820041389,0.4189563803822359,0.7807847291625899
ENSG00000272005,0.07426821097237606,3.563440074024193,0.6588477907085528,0.4189931738559476,0.7807847291625899
ENSG00000154767,-0.060003389878916624,4.592259165231648,0.6588081304083414,0.4190071269568515,0.7807847291625899
ENSG00000100129,-0.05491883918780862,7.100454211060362,0.6587982012146327,0.4190106203084337,0.7807847291625899
ENSG00000186834,-0.05429113978071824,5.214888197193698,0.658469379501484,0.41912633314807946,0.7809371147872036
ENSG00000078295,0.06384314561956345,7.601494641286435,0.6581998489823668,0.41922121712200644,0.7810506694971449
ENSG00000171811,-0.11085091386584368,4.158328347191847,0.6578134238269222,0.4193573083063956,0.7812409727236366
ENSG00000101400,0.11802793127657135,6.751452705505832,0.657569262970344,0.41944333107627085,0.7813379778256614
ENSG00000263738,0.18363263331310203,-1.3843154323029427,0.6572148857349952,0.41956823246012653,0.7814273291003416
ENSG00000166603,0.16583590949269428,0.3597485236552815,0.657184214555772,0.4195790452424686,0.7814273291003416
ENSG00000133318,-0.08981215284437581,9.694573669797823,0.6571441647644283,0.4195931649803555,0.7814273291003416
ENSG00000182158,0.10695212039685559,3.547457947123118,0.6569320369465489,0.4196679635252003,0.7815033860337784
ENSG00000167113,0.061764474055900215,4.228295137811741,0.6567135966480678,0.4197450088629803,0.7815263603229948
ENSG00000262267,0.15984157305181584,-2.1538040670908365,0.6567044903910867,0.4197482211616137,0.7815263603229948
ENSG00000116675,-0.11945933174925617,8.714015725771254,0.6564671433071356,0.41983196011300916,0.781619035521453
ENSG00000258733,0.1423046515853523,-1.7393227294204128,0.6561843371363024,0.4199317703778821,0.7817416139545543
ENSG00000271781,0.17888184271537025,0.17106192742849985,0.6558531503756219,0.4200487008740581,0.7818792374574793
ENSG00000241641,0.2175957875172022,-1.9752389033635191,0.655662216397297,0.42011613525353597,0.7818792374574793
ENSG00000158552,-0.06628712982599612,4.372426821088408,0.6554640130218495,0.42018615427405237,0.7818792374574793
ENSG00000259969,0.07767058759030111,3.5611983907084537,0.6553548430498843,0.42022472808855904,0.7818792374574793
ENSG00000153064,-0.10119746050415411,0.14907693492472088,0.655318712083202,0.42023749567696855,0.7818792374574793
ENSG00000177885,-0.05573647330327002,6.025461313550833,0.6552162405772854,0.42027370917511,0.7818792374574793
ENSG00000254593,0.21132904412554182,-2.032618279883425,0.6551242351620888,0.42030622794931705,0.7818792374574793
ENSG00000099203,0.11027534016680753,0.18137208824561904,0.6551208981153295,0.42030740748004236,0.7818792374574793
ENSG00000101888,0.13835582201650123,1.4259713770616633,0.6550582795075749,0.42032954191763616,0.7818792374574793
ENSG00000111331,-0.13135267484739568,4.06207081775957,0.6549635860085687,0.4203630175249391,0.7818792374574793
ENSG00000089335,0.0561619876830982,4.92798792279545,0.6547957786512696,0.42042234985698923,0.7818792374574793
ENSG00000133612,-0.1001594646717908,8.916163403898283,0.654607168632676,0.4204890525110958,0.7818792374574793
ENSG00000132718,-0.09339581278894701,9.200459114921866,0.6545863191239861,0.42049642699688994,0.7818792374574793
ENSG00000140006,0.05912833040412333,2.3539371712950476,0.6545394090963901,0.4205130198179211,0.7818792374574793
ENSG00000250303,0.07948959160492541,1.7942193302338136,0.6545328741173921,0.42051533142185815,0.7818792374574793
ENSG00000235145,0.22220925028705069,-1.730698840513512,0.6544069869426701,0.42055986495104525,0.7818988667085478
ENSG00000272365,0.09212528522724232,0.7790377096410032,0.6542284901371966,0.4206230216968422,0.7819101208796401
ENSG00000170779,-0.08599173332485685,0.20307311251292978,0.6541978284996853,0.42063387200668945,0.7819101208796401
ENSG00000086061,-0.08625001608092071,7.572813431956653,0.6540534621947098,0.4206849649308416,0.7819419350580291
ENSG00000223414,-0.18218143554867497,0.875268234343181,0.6536225131417013,0.42083753841370297,0.7820035825720891
ENSG00000145604,0.0646479801000682,2.2807379586660383,0.6533218873305686,0.42094402149832644,0.7820035825720891
ENSG00000092978,0.0669920083253381,3.697030140396931,0.6532229088227428,0.42097908903044523,0.7820035825720891
ENSG00000164651,-0.17923338955180262,-0.48071798070661254,0.6532074155740369,0.4209845786000087,0.7820035825720891
ENSG00000059769,-0.07105453246732514,2.61856118227012,0.65298303009823,0.42106409497236186,0.7820035825720891
ENSG00000273486,0.10997862253996898,0.6172310079160025,0.6528830173742896,0.42109954416555084,0.7820035825720891
ENSG00000259104,0.2710587823557939,-1.4152474936764616,0.6528382651406451,0.4211154079084869,0.7820035825720891
ENSG00000164934,-0.061071989846380466,3.2465961227471762,0.6527606427096623,0.42114292559220146,0.7820035825720891
ENSG00000167332,-0.19742029354738866,-1.6130432561594998,0.6527381115674996,0.42115091354360146,0.7820035825720891
ENSG00000168487,0.10071907148996227,3.9240530239326206,0.6526673011471749,0.42117601940206584,0.7820035825720891
ENSG00000196976,-0.13343990375759418,3.2276113918239395,0.6526000031921134,0.42119988200395075,0.7820035825720891
ENSG00000183807,-0.09366936796548825,1.6574582360586316,0.6524549443309675,0.4212513241008621,0.7820035825720891
ENSG00000170396,-0.08701656296896595,4.172702344717398,0.6524261885322294,0.4212615228684954,0.7820035825720891
ENSG00000271927,-0.09984228855581836,1.1576959384373011,0.6523468328647538,0.4212896697304592,0.7820035825720891
ENSG00000178732,0.18591677117556105,-2.261376036671037,0.6522625299352723,0.4213195744526954,0.7820035825720891
ENSG00000184619,0.0906643533638501,-0.7840242445438289,0.6522022065534504,0.4213409748886484,0.7820035825720891
ENSG00000129521,0.14497029634742706,3.9755671441720364,0.6520436737141275,0.42139722410313374,0.7820035825720891
ENSG00000135205,0.1019703945023818,2.6065810592853635,0.6519945203077566,0.42141466657596494,0.7820035825720891
ENSG00000163431,0.16079294222145735,3.443253529914398,0.6517558238223997,0.4214993853702702,0.7820035825720891
ENSG00000118514,0.15481880590281194,1.1937387945881348,0.651726557598325,0.42150977438273585,0.7820035825720891
ENSG00000231672,0.11702017157489979,0.4495460834166623,0.6517237494432224,0.4215107712503886,0.7820035825720891
ENSG00000155984,-0.08738341422921228,2.9397758325394534,0.6517145420645828,0.42151403980485713,0.7820035825720891
ENSG00000181751,0.06319635194497275,5.166917915209509,0.6514666839098392,0.4216020420558244,0.7820035825720891
ENSG00000125755,-0.06884223771450895,7.291774753794933,0.6514462516476408,0.4216092977833189,0.7820035825720891
ENSG00000165102,-0.06713643636126891,5.715753051412976,0.6514133708214926,0.4216209745318188,0.7820035825720891
ENSG00000057663,-0.07209464644469749,4.302060506178625,0.6514063077442013,0.4216234828589417,0.7820035825720891
ENSG00000062650,0.06879715354075253,5.060249660267236,0.6512769613260042,0.4216694219316758,0.7820035825720891
ENSG00000123201,-0.3584206099482101,-2.299914001415042,0.6512764659500868,0.4216695978854149,0.7820035825720891
ENSG00000136444,0.06199317384133608,5.040075509889956,0.6510178062278129,0.42176148695802196,0.7821109669109556
ENSG00000253988,-0.1927923381424526,-2.167508463227676,0.650743961520274,0.4218588034061215,0.7821402190823061
ENSG00000091664,-0.12204961797995606,4.332194027405977,0.650697799518408,0.4218752113735772,0.7821402190823061
ENSG00000065534,-0.073895160536180865,6.076775657144339,0.6506865160381903,0.4218792221556801,0.7821402190823061
ENSG00000234373,0.1485952567063632,-0.24647494638380135,0.6503691357428446,0.4219920604787313,0.7821993895030024
ENSG00000177459,-0.12798351900487565,-0.5814722812179558,0.6503475219945422,0.42199974647684946,0.7821993895030024
ENSG00000254415,0.3126190473362879,-1.3967690258785157,0.6503099537451563,0.42201310650802926,0.7821993895030024
ENSG00000267986,0.17311290763445777,-2.0205035698671643,0.6502004064680126,0.42205206738243484,0.7822086032594003
ENSG00000169976,-0.08910492404599674,3.0686099028141522,0.6500842137034066,0.4220933976757315,0.7822222065317772
ENSG00000123473,-0.08547103441333115,1.3940320062294107,0.6495678593419623,0.4222771411206351,0.782357238453242
ENSG00000254348,-0.0756270034012609,1.6333040059019057,0.6494982200962273,0.4223019313095725,0.782357238453242
ENSG00000149636,-0.07206787927822174,2.218309372811819,0.649430347060776,0.4223260948753379,0.782357238453242
ENSG00000243335,0.04870797800904497,5.106832343621836,0.6493860527983706,0.4223418652568399,0.782357238453242
ENSG00000260306,-0.17588667307138206,-1.4400505550733895,0.649324693199831,0.42236371299151454,0.782357238453242
ENSG00000141750,-0.09817698617821756,7.48088008083534,0.6493063632694833,0.42237023988802325,0.782357238453242
ENSG00000181982,-0.05294964970388376,5.454320096614392,0.6489793298755152,0.42248671507335356,0.7824477322134137
ENSG00000136861,0.0752366453064112,5.034105783356709,0.6488875117114435,0.4225194254555287,0.7824477322134137
ENSG00000101413,-0.05075420533940943,4.2921902663333675,0.6487932141770428,0.4225530230956397,0.7824477322134137
ENSG00000261037,0.13497944339868656,1.8852668826333336,0.6487760533618355,0.42255913782370913,0.7824477322134137
ENSG00000261596,0.16728375841592522,-1.6758626910523813,0.6486302693557154,0.42261108885121956,0.7824477322134137
ENSG00000083093,-0.05808826673026244,2.627326812964942,0.648596578580254,0.42262309613751936,0.7824477322134137
ENSG00000114405,-0.0689761648601681,4.981737670428872,0.6481783140825558,0.4227722071739305,0.7826608320886222
ENSG00000102032,-0.12057774146710223,2.67912970975486,0.6480032603254136,0.4228346373047289,0.782705721555986
ENSG00000267337,0.24519046423001295,-1.9484514520758742,0.6479196004809809,0.4228644781691032,0.782705721555986
ENSG00000188242,0.05516553767559231,2.186261641636519,0.6477963364893699,0.42290845134146804,0.7827215067714937
ENSG00000227392,0.22644088979043384,-0.9270562056459631,0.6476620267925589,0.4229563728166982,0.7827215067714937
ENSG00000168268,-0.08567602163704086,4.302336325799973,0.6475681341394531,0.42298987842783686,0.7827215067714937
ENSG00000228158,0.10206231357726525,-0.5365312411590547,0.6474213912593475,0.4230422516798745,0.7827215067714937
ENSG00000198960,-0.06667093140875952,1.8362252553260823,0.6474191070147991,0.4230430670153321,0.7827215067714937
ENSG00000170881,-0.0600614887583916,4.121171348958229,0.6470570608773978,0.42317232532355753,0.7828977186808449
ENSG00000149582,-0.07322469118035979,6.736053053637877,0.6465775463598352,0.4233436142309903,0.7831516554901753
ENSG00000154263,0.12861173367933912,1.6990002484106743,0.6463702040731115,0.42341771206758494,0.7832257702605363
ENSG00000166265,0.10733419251702918,2.3470229326295335,0.6461211139389167,0.4235067552311793,0.7832700194937
ENSG00000152082,-0.0927277919945097,3.30163914010074,0.6460762211853343,0.42352280621769034,0.7832700194937
ENSG00000125779,-0.048804380128177734,5.207570964943863,0.6460176715525829,0.4235437414756704,0.7832700194937
ENSG00000003249,-0.10748789476654781,7.476368576979333,0.6457246190822076,0.4236485500820164,0.783400890561466
ENSG00000205021,-0.2358785529469552,-1.7114181678941705,0.6454037700624484,0.42376334493099355,0.7835502054392539
ENSG00000103544,-0.050315382150601815,5.705282051808305,0.6452041989168682,0.42383477214128573,0.783592809986494
ENSG00000216819,0.16109903683705232,-0.0800480843469828,0.645149124872659,0.42385448653855984,0.783592809986494
ENSG00000153922,0.0930536446455004,4.502904776508839,0.6448579369415317,0.42395874370635267,0.7836002342349961
ENSG00000244050,0.10360834812452618,0.4118732834545492,0.6448122957923442,0.4239750886162551,0.7836002342349961
ENSG00000262372,0.16778841857339438,-2.0099740176048533,0.6447223103201183,0.4240073168108901,0.7836002342349961
ENSG00000198860,-0.056372455162015674,3.8556596366342144,0.644677197364599,0.42402347535882423,0.7836002342349961
ENSG00000132694,-0.07163256764467188,7.660108129353361,0.6446624603838613,0.4240287540489466,0.7836002342349961
ENSG00000168291,-0.059957856964777886,4.863940932740976,0.6444499016364826,0.42410490225746955,0.7836780243818169
ENSG00000179296,0.17558094415786246,0.8018230709847131,0.6441460360229259,0.42421379665922443,0.783757746086552
ENSG00000118454,-0.07100026700765498,4.709996107794673,0.6441394431050992,0.4242161597902965,0.783757746086552
ENSG00000147471,-0.04712509085371418,5.411698209696925,0.6436299935006282,0.4243988244896949,0.7839280282412732
ENSG00000253753,-0.1993219705820503,-0.9624754349012976,0.643539975690312,0.4244311130190379,0.7839280282412732
ENSG00000065609,-0.10141019263857672,8.620820874099605,0.6434614816657669,0.4244592711102072,0.7839280282412732
ENSG00000205045,-0.20590223270980723,-0.888446104567888,0.6434227095302545,0.4244731808466602,0.7839280282412732
ENSG00000256742,0.10377237872074822,-0.5164640066755958,0.643407466803561,0.42447864945528635,0.7839280282412732
ENSG00000008513,0.060659971809047405,5.505855720898906,0.6433056100098599,0.42451519519058967,0.7839326100883518
ENSG00000137288,-0.04490167355146479,4.235663072532638,0.6430630763645367,0.4246022342839514,0.7840120640046745
ENSG00000213062,-0.11935352890356397,0.7521786718018207,0.6429958704844829,0.4246263575263661,0.7840120640046745
ENSG00000203734,0.1543814429229072,0.02909494942436977,0.6428570123594625,0.42467620658469274,0.7840290251298301
ENSG00000226026,0.1525978816823875,-0.6411920365653692,0.6427804889651499,0.4247036817133125,0.7840290251298301
ENSG00000233860,0.14591243504217952,-1.8312204780932728,0.6426740078588704,0.4247419174021899,0.7840367165458086
ENSG00000174912,0.13089268158055165,-1.1696069871593755,0.6424620249166562,0.42481805265451056,0.7840795150958084
ENSG00000134717,-0.06548681254809788,5.154026169653451,0.6423850250205416,0.4248457128560652,0.7840795150958084
ENSG00000172115,-0.07291898308520686,6.825315567522878,0.64226448143458,0.4248890204668667,0.7840795150958084
ENSG00000178177,0.071372691358709,2.6375113522154203,0.6421513886233754,0.42492965732054,0.7840795150958084
ENSG00000226237,0.10892973944678669,-0.456705732278599,0.6421212473097349,0.4249404887824657,0.7840795150958084
ENSG00000254319,-0.14850646131433928,-1.9132167029616982,0.6419800012799203,0.4249912519612571,0.7840795150958084
ENSG00000237166,-0.22411567836460755,0.24081748552660553,0.6419456443744825,0.4250036010648379,0.7840795150958084
ENSG00000132388,-0.05013799346932515,5.206808166909582,0.6418462843755455,0.4250393176690511,0.7840825505024347
ENSG00000188803,0.1106015813862677,4.326608203820974,0.6415479695643702,0.42514657920638566,0.7841720075062794
ENSG00000133639,0.11020138251725084,3.964582264424858,0.6414874669694282,0.4251683384112782,0.7841720075062794
ENSG00000258736,-0.15238841430465727,-0.9102980508233665,0.6413340791656195,0.42522351049198603,0.7841720075062794
ENSG00000258928,0.2855559611521667,-2.094298457496279,0.6411852913083792,0.4252770383802389,0.7841720075062794
ENSG00000112530,-0.07993402941197313,1.692689999475397,0.6411035005730222,0.42530646774615444,0.7841720075062794
ENSG00000128524,-0.08249279762138674,5.340505587904737,0.6410691695298992,0.42531882141944033,0.7841720075062794
ENSG00000184408,-0.11040459421067582,5.4233088284976105,0.6410230545355818,0.42533541628213334,0.7841720075062794
ENSG00000160216,-0.04852485093503009,7.39519391156197,0.6409535987799848,0.4253604123626161,0.7841720075062794
ENSG00000248469,0.11646535711488917,2.0221816562987476,0.6406354383830059,0.4254749419530821,0.7843203171392404
ENSG00000125648,0.09270113504117193,9.279835079985533,0.6404993124381966,0.4255239580792648,0.7843478451964855
ENSG00000259964,0.11845643851931384,0.618105255203535,0.6402647941463387,0.4256084233206424,0.7844407052601269
ENSG00000103429,-0.03711040093550886,4.408842838633743,0.6401044768944689,0.425666178580977,0.7844843251128393
ENSG00000118271,0.3826199719926231,-1.5294794861605425,0.639936033538586,0.42572687411885857,0.784499354109988
ENSG00000109927,-0.08703749975398958,2.7008798720744416,0.6398926403238345,0.425742512209605,0.784499354109988
ENSG00000182831,-0.0625578573932711,5.206402215565856,0.639682920309377,0.4258181035974402,0.7845758221047151
ENSG00000216921,-0.1522935366682638,-1.2516568894383195,0.6395739518626143,0.42585738816882146,0.7845853873932502
ENSG00000111231,-0.07358634077690952,2.3700446960362993,0.6393499234327109,0.42593817065562256,0.7845927494260831
ENSG00000154529,0.1891116689277507,0.9087129405078735,0.6393075103765569,0.4259534670097396,0.7845927494260831
ENSG00000177054,-0.07298561533030737,3.2872753724715826,0.6391775068903843,0.4260003582191171,0.7845927494260831
ENSG00000079112,0.17477643414677746,-2.089236724877346,0.6391033941631298,0.42602709358588087,0.7845927494260831
